Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Dilpurra",0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,3,8,22,
"Dingo Forest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dinoga",0,0,0,5,6,9,9,4,3,3,0,0,0,0,0,10,6,58,
"Dirnaseer",0,0,3,3,9,3,5,13,0,8,0,3,0,0,0,14,14,76,
"Dirty Creek",0,5,0,7,13,3,7,4,9,3,3,0,0,0,0,13,21,85,
"Dobies Bight",3,4,0,6,16,14,8,6,11,8,3,0,0,6,0,11,26,136,
"Doctor George Mountain",0,5,0,0,4,5,6,4,6,0,4,3,0,0,0,14,12,62,
"Doctors Gap",0,4,5,4,4,0,0,3,0,5,4,0,0,0,0,0,5,35,
"Dog Rocks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,
"Dolans Bay",0,44,26,16,24,29,39,35,46,21,43,29,19,53,56,21,95,599,
"Dolls Point",8,119,37,67,103,95,79,101,155,157,117,94,61,93,41,83,254,1657,
"Dollys Flat",0,0,0,8,4,16,3,8,6,4,4,4,0,0,0,4,14,74,
"Dolphin Point",0,11,9,4,31,15,21,15,10,10,0,0,5,4,0,28,24,201,
"Dombarton",0,10,12,5,6,7,9,9,6,7,9,4,6,9,5,10,30,140,
"Donald Creek",0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,0,6,27,
"Dondingalong",4,47,29,59,73,79,53,62,37,38,13,13,10,11,8,42,87,667,
"Doon Doon",0,0,5,15,8,9,14,12,4,0,0,0,0,0,4,12,13,91,
"Doonbah",0,9,5,13,41,36,20,18,23,8,9,4,3,0,0,29,14,240,
"Doonside",84,1317,446,904,1050,960,775,924,1079,904,553,349,236,205,59,863,2735,13452,
"Dooralong",0,27,28,42,32,21,26,15,22,20,8,9,11,15,9,25,47,359,
"Dora Creek",3,98,57,98,164,155,130,126,104,115,68,68,35,39,19,110,234,1647,
"Dorrigo",9,71,26,93,148,173,120,95,73,51,28,9,15,18,3,100,163,1193,
"Dorrigo Mountain",0,7,0,11,9,12,10,5,3,3,6,0,6,0,0,9,4,94,
"Dorroughby",0,7,7,5,8,12,14,11,10,8,0,0,7,7,3,22,19,140,
"Double Bay",13,268,86,102,123,159,164,148,257,289,267,300,243,513,669,498,532,4643,
"Doubtful Creek",3,9,3,13,18,6,12,6,3,14,3,6,0,0,0,11,29,143,
"Douglas Park",8,88,47,80,77,73,88,77,106,87,61,54,45,82,24,91,269,1360,
"Dover Heights",11,360,115,112,98,98,123,137,199,232,169,174,169,279,507,224,807,3802,
"Downside",0,5,9,0,8,4,3,8,15,11,6,3,8,7,7,6,20,118,
"Doyalson",5,22,17,17,28,34,27,30,17,18,19,9,0,7,3,7,53,309,
"Doyalson North",4,6,7,29,99,63,58,23,20,8,10,0,3,0,3,42,13,384,
"Doyles Creek",0,4,3,0,5,0,0,3,0,3,6,5,4,6,0,9,6,46,
"Doyles River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Drake",0,17,15,50,42,59,10,15,16,7,5,0,0,0,0,60,39,340,
"Drildool",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,14,
"Dripstone",0,0,0,8,6,12,9,0,4,7,3,3,3,0,0,12,12,76,
"Drummoyne",34,665,265,385,489,482,480,484,645,837,663,692,588,1105,1179,1044,1906,11950,
"Dry Creek (NSW)",0,0,0,5,0,0,3,4,4,6,0,0,0,3,0,4,4,33,
"Dry Plain",0,4,0,3,4,0,0,4,0,0,0,4,0,4,0,3,5,40,
"Dubbo",160,1767,1150,1909,2722,2650,2663,2950,3013,2777,1699,1402,1038,1249,509,3040,8249,38943,
"Duck Creek",0,3,3,6,13,11,0,3,4,0,3,0,0,0,0,4,9,57,
"Duckenfield",0,3,3,5,12,10,14,7,13,4,8,4,3,0,0,4,18,107,
"Duckmaloi",0,6,0,0,7,12,0,4,4,4,0,0,0,0,0,7,8,49,
"Dudley",9,136,81,113,137,160,141,121,140,162,106,103,77,167,122,120,514,2415,
"Duffys Forest",0,46,28,14,23,22,21,21,28,21,26,12,18,23,63,21,92,475,
"Dulguigan",3,8,8,10,13,10,18,7,11,10,3,3,7,6,0,3,18,126,
"Dulwich Hill",68,787,380,583,787,723,684,744,917,1122,905,776,607,981,489,1009,2151,13710,
"Dum Dum",0,6,9,7,15,8,15,5,8,12,0,3,3,0,0,23,4,121,
"Dumaresq",0,0,5,9,0,7,3,10,5,6,0,0,4,4,0,6,19,83,
"Dumaresq Island",0,4,5,0,4,5,8,14,0,3,0,0,4,0,3,6,11,66,
"Dumaresq Valley",0,0,0,6,6,9,0,0,4,0,0,0,0,0,0,0,16,37,
"Dumbudgery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dunbible",0,20,20,19,26,35,26,19,22,30,17,9,12,3,0,53,51,354,
"Dunbogan",9,51,34,79,154,141,92,79,53,63,26,27,16,16,12,72,79,1002,
"Duncans Creek",0,6,0,7,7,6,8,6,0,3,0,0,4,0,0,6,7,57,
"Dundas (NSW)",17,503,314,259,256,262,227,264,286,365,224,213,130,183,67,260,903,4735,
"Dundas Valley",34,550,202,293,373,314,321,324,318,355,246,214,177,231,92,306,1051,5411,
"Dundee",0,11,3,21,4,20,16,12,3,8,0,8,3,3,4,17,24,156,
"Dundurrabin",0,6,0,17,11,20,3,3,0,0,0,0,0,0,0,13,15,94,
"Dunedoo",9,64,35,79,94,100,84,89,78,54,26,26,17,18,17,200,228,1219,
"Dungarubba",0,0,0,0,9,3,0,3,8,0,0,0,0,3,0,10,12,60,
"Dungay",0,11,5,11,23,20,11,20,21,8,12,8,5,12,0,14,44,218,
"Dungeree",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dungog",0,110,76,160,203,208,172,150,122,117,58,37,23,48,14,213,327,2024,
"Dungowan",6,21,10,25,19,20,20,21,35,41,18,16,7,9,0,40,102,401,
"Dunkeld (NSW)",0,3,0,0,3,0,8,0,7,3,5,0,0,0,3,6,5,42,
"Dunmore (NSW)",0,13,0,13,22,17,11,17,16,10,10,10,12,15,3,11,34,208,
"Dunolly (NSW)",0,10,0,12,0,4,6,7,5,7,4,0,0,13,3,4,13,92,
"Dunoon",4,44,31,54,59,54,56,51,56,41,16,23,9,17,5,55,121,688,
"Duns Creek",0,50,11,36,41,28,28,32,45,40,17,22,11,23,17,14,121,546,
"Dunville Loop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Dural (Hornsby - NSW)",33,737,327,361,362,420,433,391,428,498,349,326,262,443,468,353,1377,7569,
"Dural (Singleton - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Duramana",0,13,5,9,11,11,19,22,10,19,12,8,12,4,0,14,36,204,
"Duranbah",5,9,12,11,27,18,20,12,13,18,16,14,3,7,0,24,35,238,
"Duri",3,27,19,22,39,32,25,58,42,37,19,23,9,14,6,49,107,531,
"Duroby",0,3,3,8,11,3,4,5,4,10,0,0,0,3,0,0,0,57,
"Durran Durra",0,5,3,3,6,3,5,12,0,8,9,6,0,5,0,7,23,107,
"Durras North",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,27,
"Durren Durren",0,0,0,3,0,4,6,10,3,0,8,3,0,7,0,5,21,78,
"Duval",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dyers Crossing",0,15,15,26,28,40,28,27,22,7,11,10,9,9,4,35,48,340,
"Dyraaba",0,8,5,9,13,6,14,9,5,3,3,3,0,0,0,11,15,94,
"Dyrring",0,8,0,6,3,0,0,6,6,5,4,8,4,12,4,3,26,88,
"Eagle Vale",23,490,221,399,394,346,328,441,522,471,282,169,132,131,34,218,1190,5787,
"Eagleton",0,11,4,10,11,13,12,12,15,20,17,4,6,8,3,9,42,208,
"Earlwood",72,1475,603,944,1385,1086,888,921,1023,1252,853,766,575,931,507,1222,3251,17742,
"East Albury",14,291,185,322,407,446,399,429,454,462,334,312,192,243,110,414,1085,6100,
"East Ballina",7,242,167,293,429,496,511,434,451,375,268,224,156,208,91,305,918,5574,
"East Branxton",5,120,41,86,80,98,89,99,121,114,72,66,50,123,33,118,492,1809,
"East Coraki",0,14,10,14,19,14,17,26,12,11,7,10,6,0,0,8,29,203,
"East Corrimal",6,201,104,191,255,273,265,210,249,247,165,128,122,143,51,171,621,3406,
"East Gosford",9,240,119,265,376,410,311,291,259,266,182,147,114,173,90,293,701,4238,
"East Gresford",0,23,22,24,23,18,23,27,21,19,15,8,8,5,7,9,62,309,
"East Hills",15,258,99,195,247,199,205,188,215,252,164,143,109,134,48,178,553,3205,
"East Jindabyne",0,29,25,28,32,32,62,48,47,61,39,35,22,37,28,32,145,695,
"East Kangaloon",0,4,3,8,0,6,6,9,7,10,5,3,0,3,0,7,4,82,
"East Kempsey",3,40,30,84,116,140,99,139,96,76,28,28,16,21,9,132,295,1359,
"East Killara",31,433,178,142,107,72,114,128,142,171,126,112,92,184,270,146,535,2974,
"East Kurrajong",3,160,61,97,99,116,100,130,139,160,119,102,70,102,47,198,492,2195,
"East Lindfield",8,357,202,160,117,139,146,161,174,185,156,136,109,254,466,125,828,3714,
"East Lismore",11,211,183,364,410,572,390,387,358,292,162,114,66,78,25,486,883,4988,
"East Lynne",0,6,8,0,16,3,5,4,13,3,4,0,0,0,0,10,17,95,
"East Maitland",36,652,432,669,1013,1020,816,781,810,748,501,451,328,427,186,814,2105,11785,
"East Ryde",7,171,89,92,130,133,133,108,135,143,113,132,111,193,163,73,521,2452,
"East Seaham",7,21,19,8,18,18,12,26,27,28,25,17,7,11,3,29,60,327,
"East Tamworth",15,279,162,271,337,377,343,385,389,375,263,231,179,228,148,384,961,5342,
"East Wagga Wagga",0,8,6,10,22,11,15,21,18,9,11,8,11,8,7,26,49,235,
"East Wardell",5,21,6,22,13,24,34,26,20,20,7,3,7,0,0,26,62,305,
"Eastern Creek",8,63,29,30,45,46,52,46,75,63,45,30,15,12,3,47,216,828,
"Eastgardens",6,61,25,54,74,57,42,39,49,62,48,36,31,46,24,62,143,860,
"Eastlakes",40,714,234,473,601,582,458,472,464,447,239,186,105,163,59,433,1250,6915,
"Eastwood (NSW)",95,2727,727,1034,1095,945,976,943,1097,1237,839,724,510,939,467,798,2713,17870,
"Eatonsville",0,14,10,19,40,20,8,11,13,4,3,6,6,3,0,13,41,222,
"Ebenezer (NSW)",5,74,42,50,60,62,54,52,73,82,44,46,26,44,11,60,203,991,
"Ebor",0,11,4,21,15,13,20,5,11,9,0,0,0,0,0,25,24,169,
"Eccleston",0,0,6,10,0,3,0,0,0,4,0,0,0,0,0,3,0,35,
"Edderton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Eden",12,158,95,264,329,338,236,233,206,192,84,50,50,40,12,355,499,3146,
"Eden Creek",0,5,15,18,17,17,12,12,3,11,5,7,5,8,0,20,7,153,
"Edensor Park",63,1052,384,794,919,659,521,618,704,670,437,300,181,208,77,428,1770,9772,
"Edenville",4,7,4,8,10,9,0,0,10,8,0,0,5,0,0,6,13,74,
"Edgecliff",6,131,37,58,76,67,98,93,138,189,182,165,155,269,295,346,280,2580,
"Edgeroi",0,8,8,6,6,5,4,4,14,10,0,8,8,3,0,15,24,106,
"Edgeworth",11,352,189,392,617,647,425,450,462,479,241,186,99,103,19,334,1183,6209,
"Edith (NSW)",0,8,0,3,8,3,10,7,6,8,10,8,3,0,0,14,12,92,
"Edmondson Park",3,273,45,76,78,72,95,106,147,176,141,103,75,91,36,134,620,2277,
"Edrom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Eenaweena",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,14,
"Eglinton (NSW)",4,110,80,94,147,140,152,148,199,150,109,90,73,67,17,139,533,2250,
"Eighteen Mile",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
"Elands",0,15,9,26,19,31,9,9,8,5,5,0,0,0,0,35,37,210,
"Elanora Heights",19,241,170,198,195,226,217,229,266,269,212,204,136,284,272,189,1038,4362,
"Elcombe",0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,4,6,34,
"Elderslie (Camden - NSW)",11,351,181,242,314,291,310,366,402,440,359,316,258,321,96,268,1457,6003,
"Elderslie (Singleton - NSW)",4,8,7,0,13,5,4,5,9,14,8,3,10,4,0,7,21,129,
"Eleebana",12,343,295,289,341,309,331,344,382,417,290,260,211,344,234,254,1104,5756,
"Elermore Vale",17,340,190,317,499,415,375,359,365,359,275,210,135,204,101,330,1031,5530,
"Elizabeth Bay",18,254,52,73,114,183,216,240,305,412,357,378,300,645,743,719,211,5215,
"Elizabeth Beach",0,8,8,11,15,19,20,14,18,22,4,7,5,12,0,22,33,216,
"Elizabeth Hills",12,209,52,116,111,105,120,126,160,187,116,116,74,95,36,125,752,2534,
"Ellalong",8,80,28,72,81,92,73,70,67,80,31,32,18,39,15,83,235,1102,
"Elland",4,17,11,22,30,26,18,15,24,26,15,9,9,9,9,46,45,332,
"Ellangowan (NSW)",0,25,8,31,45,26,24,27,17,12,11,3,0,0,3,38,58,327,
"Ellenborough",0,8,3,13,26,25,15,8,10,7,5,3,0,4,0,24,35,192,
"Ellerslie (Snowy Valleys - NSW)",0,0,0,0,0,0,5,3,7,6,0,3,0,0,0,7,16,49,
"Ellerslie (Wentworth - NSW)",3,0,0,8,15,3,9,6,10,4,0,4,6,0,0,4,19,83,
"Ellerston",0,4,9,4,8,3,0,8,16,3,7,6,0,0,0,31,39,129,
"Ellis Lane",0,64,24,42,43,42,48,41,57,62,51,44,27,55,33,30,183,859,
"Elong Elong",0,7,5,15,18,12,3,12,7,10,0,0,0,5,0,9,18,118,
"Elrington",0,8,7,3,10,4,4,6,6,12,3,13,9,11,5,12,16,113,
"Elsmore",0,56,31,35,22,14,14,11,9,6,8,0,0,4,0,85,65,353,
"Eltham (NSW)",3,15,13,21,29,26,23,21,25,21,14,8,12,22,12,16,60,338,
"Elvina Bay",0,4,0,7,5,3,5,9,3,5,4,0,5,4,8,14,3,84,
"Emerald Beach",5,110,81,142,166,158,162,154,184,169,88,82,57,56,36,109,471,2232,
"Emerald Hill",4,8,6,3,4,6,11,7,8,3,8,11,3,9,5,28,31,143,
"Emerton",20,181,57,154,197,166,136,161,164,109,65,47,15,15,12,181,579,2250,
"Emmaville",0,32,20,46,71,60,55,41,26,13,5,11,4,8,0,56,72,521,
"Empire Bay",5,178,88,125,181,175,162,157,154,153,107,100,61,87,37,137,499,2401,
"Empire Vale",0,12,7,19,16,14,11,14,8,9,3,0,3,3,3,16,23,174,
"Emu Heights (NSW)",12,235,115,149,160,147,201,207,263,259,189,172,132,182,49,128,691,3287,
"Emu Plains",27,498,282,412,621,592,478,430,550,642,462,403,286,360,169,608,1597,8415,
"Emu Swamp",0,4,0,10,6,5,13,11,11,11,6,9,5,11,13,19,32,162,
"Endrick",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Enfield (NSW)",6,286,93,163,231,194,162,172,213,189,159,91,86,135,66,149,441,2834,
"Engadine",34,975,602,781,910,921,1063,1015,1178,1292,1004,909,697,967,295,658,4074,17376,
"Englorie Park",0,27,9,23,26,23,25,30,30,31,27,19,7,14,7,30,101,415,
"Enmore (Armidale Regional - NSW)",0,0,0,0,9,4,4,7,11,6,0,6,0,0,0,9,9,55,
"Enmore (Inner West - NSW)",11,144,62,158,175,189,196,232,290,377,260,248,192,327,176,396,445,3879,
"Enngonia",0,5,3,27,5,11,6,0,12,0,3,0,3,3,0,23,43,147,
"Environa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Epping (NSW)",90,3348,1034,1141,1069,1094,1151,1112,1371,1656,1146,1127,885,1621,932,876,4030,23691,
"Eraring",4,15,7,11,12,20,12,11,6,18,6,14,3,13,13,22,40,215,
"Eremerang",0,0,0,3,0,0,0,0,7,5,0,0,0,0,0,0,4,16,
"Erigolia",0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,5,19,51,
"Erin Vale",0,6,0,0,4,4,3,4,0,7,7,3,0,0,0,4,13,55,
"Erina",19,249,162,271,479,488,409,307,289,262,145,146,105,158,92,604,580,4780,
"Erina Heights",0,34,16,22,13,37,24,16,28,27,5,17,12,19,29,26,102,425,
"Ermington",53,968,382,637,730,622,565,546,651,752,534,470,293,493,199,646,2180,10738,
"Erowal Bay",3,38,22,56,84,45,46,46,41,40,24,21,23,13,4,30,96,625,
"Errowanbang",0,3,0,0,0,4,0,0,3,6,4,6,6,0,0,0,8,40,
"Erskine Park",28,540,234,305,319,303,327,461,529,612,417,317,192,254,72,271,1244,6440,
"Erskineville",19,313,122,211,221,247,275,300,458,698,655,708,549,1092,542,714,885,8014,
"Erudgere",0,7,3,9,13,3,9,3,7,7,5,0,0,8,3,12,17,111,
"Eschol Park",6,165,107,147,155,145,129,190,245,254,149,119,59,60,9,104,533,2582,
"Esk (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Essington",0,5,0,8,6,7,0,15,3,8,8,3,5,8,0,12,11,90,
"Estella",4,124,92,161,138,124,135,130,187,151,126,92,81,94,22,156,441,2269,
"Ettalong Beach",18,231,119,333,600,615,416,332,320,303,173,108,93,100,48,355,632,4793,
"Ettamogah",0,0,3,0,5,0,6,0,0,0,0,3,0,0,4,0,12,45,
"Ettrema",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ettrick (NSW)",0,15,10,14,13,9,13,12,4,8,4,0,0,0,0,4,30,134,
"Euabalong",0,14,6,10,20,13,13,5,8,11,7,10,0,0,0,12,51,187,
"Euabalong West",0,6,3,9,7,0,4,0,5,4,0,5,0,0,0,8,21,64,
"Euberta",0,7,4,7,0,7,16,7,11,4,9,4,0,9,5,20,24,138,
"Euchareena",4,8,6,14,11,10,11,9,14,9,5,5,4,5,4,31,51,197,
"Eucumbene",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,
"Eugowra",0,42,28,42,85,57,81,51,58,45,27,21,11,15,9,79,120,781,
"Eulah Creek",0,0,3,5,7,11,3,7,8,4,0,0,6,3,0,13,16,77,
"Eumungerie",0,15,6,15,44,11,20,24,26,12,5,3,4,7,0,46,38,305,
"Eunanoreenya",0,7,8,3,15,9,7,7,15,15,11,10,6,8,3,16,38,172,
"Eungai Creek",3,23,16,52,39,45,38,19,24,16,14,4,3,10,0,34,93,428,
"Eungai Rail",0,16,4,23,36,21,11,10,13,6,3,3,5,3,0,19,43,225,
"Eungella (NSW)",0,21,15,35,27,22,24,19,20,15,10,5,10,0,9,42,73,338,
"Eureka (NSW)",0,13,13,18,26,25,35,19,32,21,14,14,4,12,6,27,69,343,
"Eurimbla",0,0,0,0,3,0,3,0,4,0,0,0,0,3,0,3,13,35,
"Eurobodalla",0,3,3,6,3,10,12,8,5,6,0,0,0,0,0,8,14,92,
"Euroka",0,24,17,18,22,33,22,24,31,28,7,8,6,15,5,27,75,354,
"Euroley",0,3,0,7,3,5,5,0,8,8,3,0,0,3,4,7,19,75,
"Eurongilly",0,6,3,9,3,6,0,3,18,5,3,6,0,0,3,7,44,123,
"Eurunderee",0,13,3,12,10,6,7,7,12,11,10,5,6,6,10,11,31,163,
"Euston",7,48,20,24,46,42,58,61,67,54,31,15,4,20,5,127,211,839,
"Evans Head",10,120,80,183,343,344,267,222,151,158,99,61,55,51,20,249,433,2847,
"Evans Plains",0,6,5,8,4,9,14,5,10,24,7,0,5,11,0,6,38,162,
"Eveleigh",3,33,13,37,32,30,27,45,56,45,38,24,22,40,18,89,113,666,
"Eviron",0,9,6,12,12,16,17,21,11,19,9,6,0,6,5,27,30,192,
"Ewingar",0,3,0,14,18,18,0,6,4,3,0,0,0,0,0,7,0,66,
"Ewingsdale",5,30,35,36,51,44,52,64,63,52,29,31,12,23,25,123,147,823,
"Exeter (NSW)",3,54,40,50,71,73,63,75,68,70,34,41,26,43,39,49,154,948,
"Failford",0,22,18,46,85,55,54,36,19,28,10,12,6,5,5,48,68,518,
"Fairfield (NSW)",145,1660,669,2138,2224,1584,1079,996,1030,869,459,304,164,152,59,1112,3446,18081,
"Fairfield East",48,574,208,482,504,392,264,283,323,246,142,64,57,59,18,498,1108,5271,
"Fairfield Heights",62,674,288,800,934,665,452,409,399,331,200,112,68,79,28,433,1577,7517,
"Fairfield West",58,1252,448,1024,1238,863,670,731,769,623,368,245,163,157,50,607,2302,11571,
"Fairholme",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,21,
"Fairlight",11,299,148,168,156,213,223,266,307,449,320,354,268,585,719,335,1030,5841,
"Fairy Hill",0,24,15,27,44,29,19,33,37,24,11,12,5,9,4,22,75,384,
"Fairy Meadow",29,633,285,598,708,655,499,472,428,439,312,236,187,227,81,459,1154,7406,
"Falbrook",0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,4,4,27,
"Falconer",0,0,0,4,0,0,6,9,8,0,9,0,0,0,0,0,14,50,
"Falls Creek (NSW)",4,54,38,68,74,88,80,67,61,71,29,26,21,25,9,81,134,934,
"Far Meadow",0,14,12,4,28,14,13,16,16,13,7,9,8,7,13,32,25,214,
"Fargunyah",0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,16,
"Farley",0,17,7,11,13,14,17,10,15,14,9,19,5,13,9,14,34,216,
"Farmborough Heights",8,286,197,226,257,294,259,239,269,302,207,218,151,200,56,196,819,4198,
"Farnham",0,0,0,5,7,0,0,0,0,0,0,4,0,0,0,3,0,27,
"Farrants Hill",0,4,0,11,17,8,8,18,9,7,3,5,5,4,3,11,19,121,
"Farringdon",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Fassifern (NSW)",0,37,16,43,64,58,52,45,44,39,34,22,15,15,8,29,79,597,
"Faulconbridge",11,244,162,195,217,234,231,237,274,338,219,213,184,201,72,162,834,4026,
"Faulkland",0,7,7,6,9,8,4,3,5,4,4,5,4,0,0,3,11,81,
"Fawcetts Plain",0,3,4,13,5,13,11,10,9,14,12,0,0,4,0,22,32,152,
"Federal (NSW)",3,33,27,36,47,55,51,48,30,31,34,25,14,19,26,94,125,691,
"Fennell Bay",0,98,62,135,156,151,113,121,111,107,77,53,33,48,16,94,238,1613,
"Fern Bay",3,132,75,146,378,279,201,182,136,148,115,104,71,131,45,193,421,2762,
"Fern Gully",0,4,0,3,4,0,4,5,0,5,0,0,0,0,5,18,3,64,
"Fernances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,
"Fernances Crossing",0,6,0,0,3,0,0,0,3,5,4,0,0,3,4,7,5,33,
"Fernbank Creek",0,5,0,7,14,11,10,12,14,7,7,5,0,3,6,5,26,132,
"Fernbrook",0,5,3,13,7,4,15,8,14,8,12,3,0,0,0,6,3,112,
"Fernhill",4,57,35,111,117,103,82,63,50,46,35,30,30,28,14,82,154,1024,
"Fernleigh",0,20,16,12,19,13,18,30,17,12,8,8,8,12,4,41,56,297,
"Fernmount",0,16,17,19,32,30,27,37,25,29,8,6,11,18,4,26,66,364,
"Fernside",0,0,0,3,4,3,3,3,4,3,6,0,0,0,0,0,13,50,
"Fernvale (NSW)",0,17,9,18,22,27,20,22,20,17,5,9,0,0,0,25,52,262,
"Ferodale",0,9,0,9,6,8,3,4,15,4,5,3,4,4,0,9,13,84,
"Fiddletown",3,17,6,9,7,14,19,22,19,18,17,8,9,11,13,16,36,231,
"Fifield",3,4,3,10,4,6,7,7,6,8,9,5,0,0,0,16,28,127,
"Figtree",40,777,500,719,813,764,768,679,708,725,522,502,388,557,257,547,2287,11564,
"Findon Creek",0,0,0,3,3,0,4,0,5,0,0,0,0,0,0,0,0,24,
"Fine Flower",0,0,0,3,5,9,6,9,0,0,0,0,0,0,0,0,8,26,
"Fingal Bay",4,69,39,110,192,179,135,121,81,101,48,37,28,29,15,252,171,1613,
"Fingal Head",4,29,27,36,34,45,33,38,35,39,29,24,5,11,19,77,113,592,
"Finley",16,115,65,185,235,217,222,190,164,145,84,55,30,45,30,275,438,2524,
"Firefly",0,14,10,24,38,29,26,14,18,14,8,4,3,6,3,15,44,270,
"Fishermans Bay",0,0,0,4,7,0,7,0,8,8,0,0,4,3,0,7,4,63,
"Fishermans Paradise",0,16,24,39,57,55,41,38,30,18,7,10,3,5,0,63,86,477,
"Fishermans Reach",0,3,12,13,29,21,8,16,8,0,0,4,0,3,0,14,16,159,
"Fishers Hill",0,3,0,0,0,0,4,3,0,4,0,0,0,0,4,0,7,34,
"Fishing Point",7,89,53,52,81,95,77,69,79,71,50,37,32,34,40,37,143,1042,
"Fitzgeralds Mount",0,0,0,4,3,4,3,0,0,0,0,4,3,0,0,9,19,54,
"Fitzgeralds Valley",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,
"Fitzroy Falls",4,14,8,10,10,11,13,7,12,9,12,4,9,12,17,21,48,222,
"Five Dock",32,582,260,444,570,557,422,428,495,618,455,458,354,735,559,639,1743,9359,
"Five Ways",0,0,0,5,6,0,0,0,0,0,0,0,0,4,3,8,3,30,
"Flat Tops",0,0,0,0,0,3,5,0,5,0,0,7,0,3,0,4,0,25,
"Fletcher (NSW)",17,367,168,187,194,206,243,273,302,352,271,262,196,356,109,155,1487,5132,
"Flinders (NSW)",14,471,216,327,479,354,401,399,454,453,311,265,221,341,99,294,1589,6679,
"Floraville",0,108,77,93,105,126,124,117,111,122,94,79,54,97,39,71,428,1855,
"Forbes (NSW)",28,455,249,478,764,761,614,622,545,512,277,226,138,170,82,832,1686,8433,
"Forbes Creek",0,5,0,0,4,0,5,3,0,5,8,3,0,9,0,4,15,64,
"Forbes River",0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,9,
"Forbesdale",6,12,6,15,22,12,15,17,6,8,3,0,6,9,3,3,40,177,
"Fords Bridge",3,3,0,4,0,0,0,5,5,0,0,0,0,0,0,7,10,48,
"Fordwich",0,8,4,7,3,5,0,5,3,8,6,0,0,0,6,9,21,92,
"Forest Glen (NSW)",0,3,4,3,7,0,4,7,7,4,4,5,6,4,0,5,10,68,
"Forest Grove (NSW)",0,4,3,5,10,6,7,0,10,9,8,5,5,5,4,12,17,106,
"Forest Hill (NSW)",0,112,60,77,130,92,139,222,267,198,142,80,55,34,10,129,522,2274,
"Forest Land",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Forest Lodge",22,530,94,193,144,153,195,204,242,358,268,301,228,437,370,370,482,4583,
"Forest Reefs",8,25,22,20,25,24,22,18,30,35,16,23,25,25,13,37,149,519,
"Forestville (NSW)",20,558,343,380,436,494,474,421,416,454,338,330,285,554,568,373,1899,8333,
"Forresters Beach",11,154,115,131,198,216,201,213,159,224,129,140,96,122,55,165,577,2897,
"Forster (NSW)",44,596,449,1034,1676,1630,1176,1044,891,673,376,283,214,236,146,1333,1936,13739,
